time,max,min,mean,median
2008010100,23.0,22.1,22.55,22.55
2008010102,22.6,22.3,22.450000000000003,22.450000000000003
2008010104,22.8,22.7,22.75,22.75
2008010106,22.8,22.4,22.6,22.6
2008010108,23.3,22.6,22.950000000000003,22.950000000000003
2008010110,23.0,21.6,22.3,22.3
2008010112,23.8,23.8,23.8,23.8
2008010114,21.6,21.6,21.6,21.6
2008010116,23.5,21.5,22.5,22.5
2008010118,22.2,21.3,21.75,21.75
2008010120,19.9,19.2,19.549999999999997,19.549999999999997
2008010122,20.7,20.5,20.6,20.6
2008010200,20.9,20.2,20.549999999999997,20.549999999999997
2008010202,21.0,20.3,20.65,20.65
2008010204,20.8,20.6,20.700000000000003,20.700000000000003
2008010206,20.7,20.6,20.65,20.65
2008010208,19.9,19.7,19.799999999999997,19.799999999999997
2008010210,20.0,19.5,19.75,19.75
2008010212,21.1,20.8,20.950000000000003,20.950000000000003
2008010214,19.7,18.4,19.049999999999997,19.049999999999997
2008010216,19.0,17.7,18.35,18.35
2008010218,19.7,17.8,18.75,18.75
2008010220,19.0,18.3,18.65,18.65
2008010222,17.0,16.2,16.6,16.6
2008010300,17.2,16.1,16.65,16.65
2008010302,18.0,17.4,17.7,17.7
2008010304,16.7,15.6,16.15,16.15
2008010306,18.1,15.9,17.0,17.0
2008010308,17.3,16.3,16.8,16.8
2008010310,17.1,16.5,16.8,16.8
2008010312,16.4,16.1,16.25,16.25
2008010314,17.1,16.6,16.85,16.85
2008010316,16.7,16.5,16.6,16.6
2008010318,16.3,15.9,16.1,16.1
2008010320,15.2,15.0,15.1,15.1
2008010322,16.9,15.9,16.4,16.4
2008010400,16.1,16.1,16.1,16.1
2008010402,17.7,16.9,17.299999999999997,17.299999999999997
2008010404,19.4,18.7,19.049999999999997,19.049999999999997
2008010406,19.4,19.2,19.299999999999997,19.299999999999997
2008010408,21.1,21.1,21.1,21.1
2008010410,21.6,21.3,21.450000000000003,21.450000000000003
2008010412,21.6,20.9,21.25,21.25
2008010414,21.7,21.0,21.35,21.35
2008010416,21.8,21.0,21.4,21.4
2008010418,19.8,19.8,19.8,19.8
2008010420,20.7,20.2,20.45,20.45
2008010422,21.3,19.9,20.6,20.6
2008010500,21.6,20.6,21.1,21.1
2008010502,23.0,21.8,22.4,22.4
2008010504,22.7,22.2,22.45,22.45
2008010506,22.9,22.4,22.65,22.65
2008010508,24.0,23.1,23.55,23.55
2008010510,23.5,22.6,23.05,23.05
2008010512,24.8,23.3,24.05,24.05
2008010514,25.4,23.0,24.2,24.2
2008010516,23.7,23.1,23.4,23.4
2008010518,22.9,22.3,22.6,22.6
2008010520,22.5,22.5,22.5,22.5
2008010522,23.5,22.3,22.9,22.9
2008010600,22.3,22.2,22.25,22.25
2008010602,22.6,22.5,22.55,22.55
2008010604,24.7,23.0,23.85,23.85
2008010606,25.3,23.0,24.15,24.15
2008010608,25.3,23.9,24.6,24.6
2008010610,23.4,22.9,23.15,23.15
2008010612,22.5,21.7,22.1,22.1
2008010614,21.9,21.6,21.75,21.75
2008010616,20.7,20.5,20.6,20.6
2008010618,20.2,19.0,19.6,19.6
2008010620,18.8,18.1,18.450000000000003,18.450000000000003
2008010622,19.2,17.8,18.5,18.5
2008010700,19.0,18.3,18.65,18.65
2008010702,18.6,18.5,18.55,18.55
2008010704,17.9,17.2,17.549999999999997,17.549999999999997
2008010706,20.7,17.6,19.15,19.15
2008010708,19.7,19.7,19.7,19.7
2008010710,20.4,20.1,20.25,20.25
2008010712,22.5,20.2,21.35,21.35
2008010714,21.0,21.0,21.0,21.0
2008010716,19.1,18.4,18.75,18.75
2008010718,18.5,18.4,18.45,18.45
2008010720,17.5,17.1,17.3,17.3
2008010722,17.4,17.3,17.35,17.35
2008010800,18.7,17.6,18.15,18.15
2008010802,19.3,18.3,18.8,18.8
2008010804,18.8,18.6,18.700000000000003,18.700000000000003
2008010806,19.3,19.0,19.15,19.15
2008010808,19.8,19.2,19.5,19.5
2008010810,20.4,19.7,20.049999999999997,20.049999999999997
2008010812,21.2,21.1,21.15,21.15
2008010814,21.0,19.3,20.15,20.15
2008010816,20.7,18.4,19.549999999999997,19.549999999999997
2008010818,17.5,17.0,17.25,17.25
2008010820,18.3,17.0,17.65,17.65
2008010822,18.5,17.8,18.15,18.15
2008010900,18.4,17.6,18.0,18.0
2008010902,19.1,17.8,18.450000000000003,18.450000000000003
2008010904,18.7,18.3,18.5,18.5
2008010906,19.0,17.7,18.35,18.35
2008010908,20.1,18.8,19.450000000000003,19.450000000000003
2008010910,19.6,19.1,19.35,19.35
2008010912,19.7,19.7,19.7,19.7
2008010914,19.7,19.5,19.6,19.6
2008010916,20.3,19.1,19.700000000000003,19.700000000000003
2008010918,19.8,18.8,19.3,19.3
2008010920,20.0,19.8,19.9,19.9
2008010922,21.1,20.1,20.6,20.6
2008011000,21.5,20.2,20.85,20.85
2008011002,21.7,20.8,21.25,21.25
2008011004,25.0,22.7,23.85,23.85
2008011006,23.5,23.5,23.5,23.5
2008011008,24.3,23.4,23.85,23.85
2008011010,24.4,24.3,24.35,24.35
2008011012,25.7,24.5,25.1,25.1
2008011014,25.7,23.5,24.6,24.6
2008011016,26.9,25.5,26.2,26.2
2008011018,25.4,24.0,24.7,24.7
2008011020,25.0,23.8,24.4,24.4
2008011022,24.8,23.8,24.3,24.3
2008011100,24.6,23.8,24.200000000000003,24.200000000000003
2008011102,25.1,23.9,24.5,24.5
2008011104,25.8,22.8,24.3,24.3
2008011106,24.5,24.2,24.35,24.35
2008011108,25.1,23.8,24.450000000000003,24.450000000000003
2008011110,25.0,24.8,24.9,24.9
2008011112,23.5,23.1,23.3,23.3
2008011114,24.0,23.4,23.7,23.7
2008011116,22.5,21.7,22.1,22.1
2008011118,20.9,20.8,20.85,20.85
2008011120,20.4,19.4,19.9,19.9
2008011122,19.7,18.3,19.0,19.0
2008011200,18.5,18.4,18.45,18.45
2008011202,20.5,19.5,20.0,20.0
2008011204,21.2,20.6,20.9,20.9
2008011206,20.4,20.3,20.35,20.35
2008011208,20.6,20.5,20.55,20.55
2008011210,22.5,21.5,22.0,22.0
2008011212,22.7,21.5,22.1,22.1
2008011214,23.0,21.9,22.45,22.45
2008011216,22.7,21.6,22.15,22.15
2008011218,22.1,21.0,21.55,21.55
2008011220,21.5,21.1,21.3,21.3
2008011222,21.9,21.5,21.7,21.7
2008011300,23.1,22.2,22.65,22.65
2008011302,23.5,23.3,23.4,23.4
2008011304,23.2,22.5,22.85,22.85
2008011306,23.9,23.3,23.6,23.6
2008011308,25.3,23.5,24.4,24.4
2008011310,24.9,24.3,24.6,24.6
2008011312,26.2,25.1,25.65,25.65
2008011314,25.8,24.8,25.3,25.3
2008011316,26.9,26.0,26.45,26.45
2008011318,26.3,25.7,26.0,26.0
2008011320,25.7,25.3,25.5,25.5
2008011322,26.2,24.3,25.25,25.25
2008011400,25.9,24.6,25.25,25.25
2008011402,25.7,25.1,25.4,25.4
2008011404,26.5,25.3,25.9,25.9
2008011406,25.2,25.1,25.15,25.15
2008011408,26.3,25.4,25.85,25.85
2008011410,25.7,25.7,25.7,25.7
2008011412,26.9,26.8,26.85,26.85
2008011414,28.2,26.5,27.35,27.35
2008011416,27.3,26.5,26.9,26.9
2008011418,26.7,26.1,26.4,26.4
2008011420,27.1,26.8,26.950000000000003,26.950000000000003
2008011422,27.2,26.7,26.95,26.95
2008011500,28.0,26.5,27.25,27.25
2008011502,27.2,27.1,27.15,27.15
2008011504,26.9,26.8,26.85,26.85
2008011506,27.2,27.1,27.15,27.15
2008011508,28.1,27.0,27.55,27.55
2008011510,28.1,26.3,27.200000000000003,27.200000000000003
2008011512,28.3,27.8,28.05,28.05
2008011514,28.1,26.9,27.5,27.5
2008011516,27.3,26.5,26.9,26.9
2008011518,27.7,27.3,27.5,27.5
2008011520,26.2,25.4,25.799999999999997,25.799999999999997
2008011522,26.2,24.8,25.5,25.5
2008011600,24.9,23.2,24.049999999999997,24.049999999999997
2008011602,24.9,24.8,24.85,24.85
2008011604,25.9,25.1,25.5,25.5
2008011606,25.6,24.8,25.200000000000003,25.200000000000003
2008011608,26.6,26.4,26.5,26.5
2008011610,27.1,26.1,26.6,26.6
2008011612,25.5,25.3,25.4,25.4
2008011614,26.0,25.2,25.6,25.6
2008011616,25.5,24.8,25.15,25.15
2008011618,25.0,24.3,24.65,24.65
2008011620,24.8,24.5,24.65,24.65
2008011622,24.1,22.5,23.3,23.3
2008011700,23.9,23.4,23.65,23.65
2008011702,25.6,24.8,25.200000000000003,25.200000000000003
2008011704,26.6,25.4,26.0,26.0
2008011706,25.3,24.9,25.1,25.1
2008011708,24.1,24.1,24.1,24.1
2008011710,25.3,25.0,25.15,25.15
2008011712,24.8,24.5,24.65,24.65
2008011714,27.2,25.2,26.2,26.2
2008011716,25.5,24.6,25.05,25.05
2008011718,25.7,25.0,25.35,25.35
2008011720,25.7,25.4,25.549999999999997,25.549999999999997
2008011722,26.0,24.6,25.3,25.3
2008011800,25.2,24.7,24.95,24.95
2008011802,26.2,25.0,25.6,25.6
2008011804,26.6,24.7,25.65,25.65
2008011806,25.1,24.4,24.75,24.75
2008011808,27.5,26.0,26.75,26.75
2008011810,26.5,26.0,26.25,26.25
2008011812,27.2,26.1,26.65,26.65
2008011814,27.7,27.3,27.5,27.5
2008011816,25.3,24.7,25.0,25.0
2008011818,25.7,25.7,25.7,25.7
2008011820,24.4,24.1,24.25,24.25
2008011822,25.5,25.3,25.4,25.4
2008011900,25.3,24.5,24.9,24.9
2008011902,25.2,24.7,24.95,24.95
2008011904,25.2,24.3,24.75,24.75
2008011906,26.1,25.0,25.55,25.55
2008011908,26.6,25.2,25.9,25.9
2008011910,26.6,26.0,26.3,26.3
2008011912,26.2,24.3,25.25,25.25
2008011914,25.8,25.2,25.5,25.5
2008011916,24.5,24.4,24.45,24.45
2008011918,23.8,22.4,23.1,23.1
2008011920,24.0,23.6,23.8,23.8
